B082,UnixEpochMilliseconds
44,1648728847758
56,1648728847758
44,1648728847758
65,1648728847758
66,1648728847758
51,1648728847758
52,1648728847758
42,1648728847758
38,1648728847758
40,1648728847758
36,1648728847758
32,1648728847758
28,1648728847758
21,1648728847758
10,1648728847758
25,1648728847758
26,1648728847758
32,1648728847758
41,1648728847758
51,1648728847758
46,1648728847758
37,1648728847758
38,1648728847758
17,1648728847758
24,1648728847758
44,1648728847758
43,1648728847758
23,1648728847758
24,1648728847758
39,1648728847758
34,1648728847758
51,1648728847758
61,1648728847758
44,1648728847758
56,1648728847758
50,1648728847758
47,1648728847758
45,1648728847758
28,1648728847758
31,1648728847758
35,1648728847758
33,1648728847758
52,1648728847758
55,1648728847758
47,1648728847758
54,1648728847758
45,1648728847758
37,1648728847758
38,1648728847758
50,1648728847758
38,1648728847758
38,1648728847758
50,1648728847758
47,1648728847758
45,1648728847758
46,1648728847758
40,1648728847758
37,1648728847758
38,1648728847758
50,1648728847758
59,1648728847758
57,1648728847758
49,1648728847758
35,1648728847758
33,1648728847758
52,1648728847758
55,1648728847758
35,1648728847758
36,1648728847758
33,1648728847758
31,1648728847758
32,1648728847758
32,1648728847758
50,1648728847758
50,1648728847758
56,1648728847758
59,1648728847758
57,1648728847758
55,1648728847758
41,1648728847758
54,1648728847758
30,1648728847758
18,1648728847758
27,1648728847758
37,1648728847758
32,1648728847758
20,1648728847758
53,1648728847758
51,1648728847758
46,1648728847758
67,1648728847758
41,1648728847758
42,1648728847758
57,1648728847758
40,1648728847758
52,1648728847758
61,1648728847758
56,1648728847758
50,1648728847758
50,1648728847758
35,1648728847758
30,1648728847758
45,1648728847758
52,1648728847758
48,1648728847758
41,1648728847758
45,1648728847758
49,1648728847758
47,1648728847758
42,1648728847758
39,1648728847758
31,1648728847758
23,1648728847758
33,1648728847758
40,1648728847758
43,1648728847758
50,1648728847758
38,1648728847758
29,1648728847758
36,1648728847758
51,1648728847758
58,1648728847758
36,1648728847758
44,1648728847758
52,1648728847758
51,1648728847758
55,1648728847758
32,1648728847758
29,1648728847758
48,1648728847758
47,1648728847758
48,1648728847758
42,1648728847758
63,1648728847758
55,1648728847758
29,1648728847758
30,1648728847758
30,1648728847758
30,1648728847758
18,1648728847758
27,1648728847758
34,1648728847758
34,1648728847758
37,1648728847758
47,1648728847758
42,1648728847758
48,1648728847758
45,1648728847758
25,1648728847758
38,1648728847758
41,1648728847758
27,1648728847758
19,1648728847758
26,1648728847758
26,1648728847758
11,1648728847758
42,1648728847758
39,1648728847758
31,1648728847758
41,1648728847758
30,1648728847758
39,1648728847758
43,1648728847758
50,1648728847758
41,1648728847758
30,1648728847758
33,1648728847758
28,1648728847758
33,1648728847758
37,1648728847758
44,1648728847758
50,1648728847758
44,1648728847758
41,1648728847758
45,1648728847758
52,1648728847758
49,1648728847758
44,1648728847758
38,1648728847758
32,1648728847758
41,1648728847758
30,1648728847758
33,1648728847758
19,1648728847758
11,1648728847758
21,1648728847758
13,1648728847758
20,1648728847758
23,1648728847758
15,1648728847758
16,1648728847758
34,1648728847758
19,1648728847758
23,1648728847758
39,1648728847758
28,1648728847758
34,1648728847758
40,1648728847758
28,1648728847758
34,1648728847758
43,1648728847758
38,1648728847758
68,1648728847758
68,1648728847758
35,1648728847758
36,1648728847758
27,1648728847758
40,1648728847758
45,1648728847758
28,1648728847758
46,1648728847758
43,1648728847758
29,1648728847758
30,1648728847758
30,1648728847758
24,1648728847758
33,1648728847758
25,1648728847758
32,1648728847758
38,1648728847758
17,1648728847758
21,1648728847758
28,1648728847758
25,1648728847758
32,1648728847758
23,1648728847758
27,1648728847758
40,1648728847758
46,1648728847758
55,1648728847758
44,1648728847758
38,1648728847758
44,1648728847758
47,1648728847758
54,1648728847758
57,1648728847758
52,1648728847758
36,1648728847758
14,1648728847758
19,1648728847758
29,1648728847758
27,1648728847758
34,1648728847758
40,1648728847758
34,1648728847758
43,1648728847758
41,1648728847758
51,1648728847758
61,1648728847758
47,1648728847758
51,1648728847758
58,1648728847758
46,1648728847758
37,1648728847758
41,1648728847758
33,1648728847758
40,1648728847758
34,1648728847758
40,1648728847758
55,1648728847758
32,1648728847758
44,1648728847758
56,1648728847758
41,1648728847758
42,1648728847758
33,1648728847758
10,1648728847758
30,1648728847758
35,1648728847758
36,1648728847758
39,1648728847758
25,1648728847758
29,1648728847758
27,1648728847758
28,1648728847758
37,1648728847758
32,1648728847758
38,1648728847758
35,1648728847758
36,1648728847758
45,1648728847758
40,1648728847758
45,1648728847758
46,1648728847758
34,1648728847758
22,1648728847758
28,1648728847758
31,1648728847758
26,1648728847758
41,1648728847758
57,1648728847758
73,1648728847758
68,1648728847758
71,1648728847758
66,1648728847758
53,1648728847758
54,1648728847758
36,1648728847758
42,1648728847758
51,1648728847758
46,1648728847758
55,1648728847758
53,1648728847758
45,1648728847758
40,1648728847758
31,1648728847758
20,1648728847758
22,1648728847758
27,1648728847758
40,1648728847758
46,1648728847758
37,1648728847758
29,1648728847758
18,1648728847758
42,1648728847758
57,1648728847758
31,1648728847758
35,1648728847758
45,1648728847758
22,1648728847758
31,1648728847758
26,1648728847758
32,1648728847758
47,1648728847758
39,1648728847758
31,1648728847758
38,1648728847758
41,1648728847758
24,1648728847758
32,1648728847758
40,1648728847758
39,1648728847758
31,1648728847758
32,1648728847758
41,1648728847758
57,1648728847758
64,1648728847758
49,1648728847758
35,1648728847758
36,1648728847758
42,1648728847758
45,1648728847758
22,1648728847758
25,1648728847758
38,1648728847758
34,1648728847758
30,1648728847758
23,1648728847758
36,1648728847758
63,1648728847758
61,1648728847758
29,1648728847758
51,1648728939475
28,1648728939475
22,1648728939475
16,1648728939475
13,1648728939475
17,1648728939475
21,1648728939475
37,1648728939475
50,1648728939475
29,1648728939475
6,1648728939475
36,1648728939475
48,1648728939475
24,1648728939475
15,1648728939475
16,1648728939475
19,1648728939475
11,1648728939475
18,1648728939475
33,1648728939475
31,1648728939475
44,1648728939475
65,1648728939475
57,1648728939475
52,1648728939475
67,1648728939475
53,1648728939475
51,1648728939475
61,1648728939475
35,1648728939475
21,1648728939475
28,1648728939475
13,1648728939475
26,1648728939475
35,1648728939475
39,1648728939475
37,1648728939475
35,1648728939475
57,1648728939475
73,1648728939475
68,1648728939475
53,1648728939475
57,1648728939475
43,1648728939475
26,1648728939475
35,1648728939475
39,1648728939475
22,1648728939475
16,1648728939475
28,1648728939475
4,1648728939475
19,1648728939475
47,1648728939475
48,1648728939475
39,1648728939475
40,1648728939475
49,1648728939475
41,1648728939475
39,1648728939475
16,1648728939475
19,1648728939475
41,1648728939475
33,1648728939475
43,1648728939475
47,1648728939475
30,1648728939475
66,1648728939475
63,1648728939475
58,1648728939475
64,1648728939475
67,1648728939475
71,1648728939475
48,1648728939475
30,1648728939475
30,1648728939475
30,1648728939475
24,1648728939475
9,1648728939475
22,1648728939475
22,1648728939475
10,1648728939475
37,1648728939475
65,1648728939475
54,1648728939475
27,1648728939475
43,1648728939475
44,1648728939475
41,1648728939475
39,1648728939475
31,1648728939475
32,1648728939475
26,1648728939475
41,1648728939475
48,1648728939475
42,1648728939475
69,1648728939475
67,1648728939475
65,1648728939475
57,1648728939475
25,1648728939475
32,1648728939475
32,1648728939475
14,1648728939475
-1,1648728939475
-9,1648728939475
-2,1648728939475
-2,1648728939475
-2,1648728939475
13,1648728939475
38,1648728939475
47,1648728939475
24,1648728939475
47,1648728939475
72,1648728939475
45,1648728939475
31,1648728939475
47,1648728939475
45,1648728939475
37,1648728939475
53,1648728939475
48,1648728939475
48,1648728939475
45,1648728939475
31,1648728939475
41,1648728939475
60,1648728939475
60,1648728939475
45,1648728939475
55,1648728939475
41,1648728939475
36,1648728939475
39,1648728939475
16,1648728939475
15,1648728939475
13,1648728939475
14,1648728939475
20,1648728939475
32,1648728939475
38,1648728939475
47,1648728939475
48,1648728939475
24,1648728939475
21,1648728939475
25,1648728939475
29,1648728939475
45,1648728939475
19,1648728939475
20,1648728939475
26,1648728939475
26,1648728939475
32,1648728939475
41,1648728939475
60,1648728939475
51,1648728939475
58,1648728939475
54,1648728939475
59,1648728939475
60,1648728939475
33,1648728939475
25,1648728939475
32,1648728939475
38,1648728939475
47,1648728939475
51,1648728939475
43,1648728939475
38,1648728939475
29,1648728939475
33,1648728939475
49,1648728939475
41,1648728939475
21,1648728939475
25,1648728939475
29,1648728939475
18,1648728939475
6,1648728939475
12,1648728939475
15,1648728939475
25,1648728939475
35,1648728939475
39,1648728939475
46,1648728939475
46,1648728939475
67,1648728939475
50,1648728939475
47,1648728939475
54,1648728939475
53,1648728939475
33,1648728939475
31,1648728939475
44,1648728939475
29,1648728939475
39,1648728939475
37,1648728939475
20,1648728939475
41,1648728939475
39,1648728939475
34,1648728939475
49,1648728939475
35,1648728939475
42,1648728939475
33,1648728939475
7,1648728939475
29,1648728939475
39,1648728939475
22,1648728939475
28,1648728939475
31,1648728939475
26,1648728939475
26,1648728939475
59,1648728939475
60,1648728939475
27,1648728939475
37,1648728939475
41,1648728939475
24,1648728939475
18,1648728939475
12,1648728939475
9,1648728939475
19,1648728939475
32,1648728939475
26,1648728939475
29,1648728939475
45,1648728939475
52,1648728939475
40,1648728939475
46,1648728939475
34,1648728939475
37,1648728939475
44,1648728939475
29,1648728939475
33,1648728939475
10,1648728939475
28,1648728939475
61,1648728939475
38,1648728939475
41,1648728939475
57,1648728939475
58,1648728939475
55,1648728939475
41,1648728939475
45,1648728939475
43,1648728939475
47,1648728939475
36,1648728939475
18,1648728939475
39,1648728939475
52,1648728939475
40,1648728939475
55,1648728939475
65,1648728939475
57,1648728939475
55,1648728939475
44,1648728939475
38,1648728939475
47,1648728939475
39,1648728939475
28,1648728939475
25,1648728939475
23,1648728939475
15,1648728939475
19,1648728939475
29,1648728939475
39,1648728939475
43,1648728939475
35,1648728939475
54,1648728939475
60,1648728939475
48,1648728939475
30,1648728939475
27,1648728939475
37,1648728939475
23,1648728939475
30,1648728939475
30,1648728939475
21,1648728939475
55,1648728939475
41,1648728939475
42,1648728939475
57,1648728939475
52,1648728939475
48,1648728939475
47,1648728939475
63,1648728939475
61,1648728939475
56,1648728939475
50,1648728939475
50,1648728939475
53,1648728939475
48,1648728939475
36,1648728939475
24,1648728939475
21,1648728939475
25,1648728939475
20,1648728939475
11,1648728939475
24,1648728939475
21,1648728939475
16,1648728939475
36,1648728939475
20,1648728939475
7,1648728939475
14,1648728939475
32,1648728939475
14,1648728939475
14,1648728939475
35,1648728939475
36,1648728939475
45,1648728939475
43,1648728939475
53,1648728939475
60,1648728939475
60,1648728939475
63,1648728939475
49,1648728939475
29,1648728939475
33,1648728939475
40,1648728939475
55,1648728939475
55,1648728939475
44,1648728939475
50,1648728939475
38,1648728939475
32,1648728939475
38,1648728939475
41,1648728939475
27,1648728939475
31,1648728939475
44,1648728939475
26,1648728939475
20,1648728939475
8,1648728939475
17,1648728939475
33,1648728939475
25,1648728939475
26,1648728939475
53,1648728939475
63,1648728939475
52,1648728939475
46,1648728939475
49,1648728939475
50,1648728939475
29,1648728939475
24,1648728939475
20,1648728939475
34,1648728939475
30,1648728939475
23,1648728939475
24,1648728939475
33,1648728939475
37,1648728939475
32,1648728939475
26,1648728939475
29,1648728939475
60,1648728939475
51,1648728939475
43,1648728939475
44,1648728939475
32,1648728939475
23,1648728939475
18,1648728939475
24,1648728939475
27,1648728939475
49,1648728939475
53,1648728939475
42,1648728939475
51,1648728939475
31,1648728939475
32,1648728939475
44,1648728939475
53,1648728939475
54,1648728939475
30,1648728939475
42,1648728939475
57,1648728939475
37,1648728939475
38,1648728939475
44,1648728939475
41,1648728939475
42,1648728939475
51,1648728939475
61,1648728939475
59,1648728939475
51,1648728939475
43,1648728939475
23,1648728939475
9,1648728939475
10,1648728939475
16,1648728939475
19,1648728939475
20,1648728939475
17,1648728939475
9,1648728939475
22,1648728939475
43,1648728939475
35,1648728939475
27,1648728939475
31,1648728939475
41,1648728939475
54,1648728939475
45,1648728939475
40,1648728939475
33,1648728939475
37,1648728939475
47,1648728939475
66,1648728939475
75,1648728939475
34,1648728939475
46,1648728939475
61,1648728939475
41,1648728939475
33,1648728939475
31,1648728939475
26,1648728939475
17,1648728939475
30,1648728939475
24,1648728939475
21,1648728939475
22,1648728939475
22,1648728939475
34,1648728939475
40,1648728939475
31,1648728939475
44,1648728939475
50,1648728939475
26,1648728939475
29,1648728939475
30,1648728939475
27,1648728939475
40,1648728939475
30,1648728939475
20,1648728939475
16,1648728939475
30,1648728939475
41,1648728939475
24,1648728939475
36,1648728939475
45,1648728939475
40,1648728939475
49,1648728939475
53,1648728939475
48,1648728939475
33,1648728939475
25,1648728939475
38,1648728939475
41,1648728939475
39,1648728939475
34,1648728939475
34,1648728939475
46,1648728939475
55,1648728939475
44,1648728939475
50,1648728939475
53,1648728939475
42,1648728939475
30,1648728939475
21,1648728939475
37,1648728939475
26,1648728939475
8,1648728939475
23,1648728939475
30,1648728939475
18,1648728939475
27,1648728939475
28,1648728939475
28,1648728939475
46,1648728939475
46,1648728939475
37,1648728939475
41,1648728939475
36,1648728939475
39,1648728939475
28,1648728939475
7,1648728939475
29,1648728939475
30,1648728939475
33,1648728939475
34,1648728939475
40,1648728939475
31,1648728939475
32,1648728939475
44,1648728939475
32,1648728939475
47,1648728939475
39,1648728939475
49,1648728939475
41,1648728939475
27,1648728939475
37,1648728939475
20,1648728939475
38,1648728939475
47,1648728939475
30,1648728939475
36,1648728939475
51,1648728939475
61,1648728939475
53,1648728939475
51,1648728939475
61,1648728939475
47,1648728939475
39,1648728939475
16,1648728939475
16,1648728939475
13,1648728939475
20,1648728939475
41,1648728939475
27,1648728939475
37,1648728939475
35,1648728939475
42,1648728939475
51,1648728939475
49,1648728939475
41,1648728939475
60,1648729041950
66,1648729041950
63,1648729041950
55,1648729041950
41,1648729041950
42,1648729041950
33,1648729041950
13,1648729041950
17,1648729041950
18,1648729041950
15,1648729041950
10,1648729041950
18,1648729041950
38,1648729041950
28,1648729041950
24,1648729041950
26,1648729041950
34,1648729041950
27,1648729041950
16,1648729041950
28,1648729041950
28,1648729041950
22,1648729041950
22,1648729041950
31,1648729041950
41,1648729041950
51,1648729041950
43,1648729041950
29,1648729041950
24,1648729041950
27,1648729041950
43,1648729041950
50,1648729041950
35,1648729041950
33,1648729041950
25,1648729041950
26,1648729041950
29,1648729041950
-9,1648729041950
13,1648729041950
29,1648729041950
30,1648729041950
51,1648729041950
67,1648729041950
77,1648729041950
42,1648729041950
45,1648729041950
55,1648729041950
35,1648729041950
21,1648729041950
19,1648729041950
11,1648729041950
15,1648729041950
16,1648729041950
28,1648729041950
40,1648729041950
31,1648729041950
26,1648729041950
35,1648729041950
39,1648729041950
34,1648729041950
43,1648729041950
32,1648729041950
20,1648729041950
17,1648729041950
15,1648729041950
19,1648729041950
35,1648729041950
45,1648729041950
40,1648729041950
31,1648729041950
32,1648729041950
46,1648729041950
45,1648729041950
49,1648729041950
41,1648729041950
36,1648729041950
36,1648729041950
30,1648729041950
33,1648729041950
43,1648729041950
44,1648729041950
53,1648729041950
60,1648729041950
51,1648729041950
43,1648729041950
35,1648729041950
39,1648729041950
37,1648729041950
41,1648729041950
51,1648729041950
46,1648729041950
34,1648729041950
34,1648729041950
31,1648729041950
35,1648729041950
42,1648729041950
42,1648729041950
27,1648729041950
31,1648729041950
47,1648729041950
45,1648729041950
46,1648729041950
25,1648729041950
20,1648729041950
29,1648729041950
36,1648729041950
53,1648729041950
30,1648729041950
12,1648729041950
30,1648729041950
39,1648729041950
34,1648729041950
31,1648729041950
47,1648729041950
63,1648729041950
52,1648729041950
40,1648729041950
40,1648729041950
58,1648729041950
61,1648729041950
53,1648729041950
48,1648729041950
27,1648729041950
28,1648729041950
34,1648729041950
34,1648729041950
28,1648729041950
49,1648729041950
62,1648729041950
32,1648729041950
26,1648729041950
41,1648729041950
48,1648729041950
24,1648729041950
27,1648729041950
40,1648729041950
31,1648729041950
26,1648729041950
16,1648729041950
27,1648729041950
49,1648729041950
62,1648729041950
62,1648729041950
50,1648729041950
23,1648729041950
27,1648729041950
46,1648729041950
40,1648729041950
28,1648729041950
19,1648729041950
17,1648729041950
21,1648729041950
31,1648729041950
32,1648729041950
29,1648729041950
42,1648729041950
33,1648729041950
31,1648729041950
56,1648729041950
41,1648729041950
48,1648729041950
54,1648729041950
45,1648729041950
34,1648729041950
28,1648729041950
40,1648729041950
31,1648729041950
32,1648729041950
26,1648729041950
38,1648729041950
44,1648729041950
14,1648729041950
23,1648729041950
39,1648729041950
34,1648729041950
43,1648729041950
20,1648729041950
14,1648729041950
20,1648729041950
14,1648729041950
17,1648729041950
12,1648729041950
33,1648729041950
37,1648729041950
17,1648729041950
30,1648729041950
45,1648729041950
40,1648729041950
36,1648729041950
38,1648729041950
34,1648729041950
30,1648729041950
41,1648729041950
51,1648729041950
43,1648729041950
38,1648729041950
59,1648729041950
42,1648729041950
36,1648729041950
39,1648729041950
31,1648729041950
35,1648729041950
30,1648729041950
21,1648729041950
19,1648729041950
26,1648729041950
26,1648729041950
